Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Catholic,2,1800,Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,164,90,78,168,91,97,188,81,98,179,87,94,181,80,103,183,0,0,0,1063,1063
Catholic,2,1801,Caroline Chisholm Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,115,259,144,114,258,127,115,242,140,114,254,127,105,232,133,103,236,0,0,0,1481,1481
Catholic,2,1803,St Thomas More School,Primary,O,30,30,60,34,34,68,31,28,59,27,35,62,26,28,54,29,36,65,39,24,63,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
Catholic,2,1804,St Mary's School,Primary,O,22,24,46,21,17,38,21,25,46,17,24,41,21,34,55,23,30,53,26,27,53,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
Catholic,2,1805,St Anne's School,Primary,O,28,15,43,18,25,43,19,19,38,27,17,44,24,17,41,24,19,43,23,18,41,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
Catholic,2,1806,St Gabriel's School,Primary,O,29,52,81,26,30,56,24,34,58,35,45,80,31,29,60,41,32,73,38,28,66,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474
Catholic,2,1807,Our Lady's School,Primary,O,41,36,77,53,43,96,56,51,107,36,38,74,39,35.4,74.4,28,28,56,48,39,87,0,0,0,571.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571.4
Catholic,2,1808,St Augustine's School,Primary,O,22,22,44,27,23,50,25,22,47,15,16,31,16,9,25,13,12,25,6,0,6,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
Catholic,2,1809,St Francis of Assisi School,Primary,O,83,78,161,75.2,86,161.2,80,64,144,80,79,159,78.6,69,147.6,69.4,63,132.4,66,47,113,0,0,0,1018.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018.2
Catholic,2,1810,Loyola College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,106,229,114.4,113,227.4,119,108,227,112,113,225,112,95,207,87,86,173,0,0,0,1288.4,1288.4
Catholic,2,1811,Catholic Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,165,92,104,196,78,89,167,62,104,166,64,86,150,48,86,134,0,0,0,978,978
Catholic,2,1820,St Paul Apostle South School,Primary,O,13,14,27,30,16,46,19,9,28,25,14,39,18,22,40,18,16,34,18,20,38,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
Catholic,2,1821,St Andrew's School,Primary,O,30,29,59,34,32,66,38,39,77,30,35,65,33,40,73,38,35,73,36,33,69,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482
Catholic,2,1822,St Thomas More's School,Primary,O,27,28,55,31,18,49,20,36,56,20,29,49,30,26,56,13.2,19,32.2,28,21,49,0,0,0,346.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.2
Catholic,2,1823,St Francis' School,Primary,O,10,12,22,9,8,17,12,7,19,11,11,22,6,12,18,8,7,15,1,13,14,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
Catholic,2,1829,St James the Apostle School,Primary,O,40,37,77,45,45,90,42,50,92,47,36,83,46,48.4,94.4,51.4,51,102.4,51,48,99,0,0,0,637.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.8
Catholic,2,1830,St Simon's School,Primary,O,45,50,95,52,44,96,32,46,78,42,48,90,62,48,110,40,45,85,48,56,104,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658
Catholic,2,1831,Queen of Peace Primary School,Primary,O,33.6,40,73.6,44,39,83,42,34,76,32,42,74,38,35,73,35,28,63,41,34,75,0,0,0,517.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.6
Catholic,2,1832,Don Bosco School,Primary,O,31,21,52,38,32,70,40,33,73,31,35,66,31,25,56,27,24,51,25,25,50,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418
Catholic,2,1833,Our Lady Star of the Sea School,Primary,O,35,32,67,50,34,84,22,28,50,27,30,57,26.4,26,52.4,28,26,54,29,24,53,0,0,0,417.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.4
Catholic,2,1834,Catholic Regional College | Catholic Regional College Institute of Training,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,183,391,186.2,188.2,374.4,0,0,0,765.4,765.4
Catholic,2,1835,Catholic Regional College North Keilor,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,66,168,85,65,150,82,78,160,93,72,165,0,0,0,0,0,0,0,0,0,643,643
Catholic,2,1857,St Bernadette's Catholic Primary School,Primary,O,25,18,43,19,16,35,23,20,43,21,24,45,18,16,34,22,15,37,15,20,35,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272
Catholic,2,1858,St Catherine's School,Primary,O,26,22,48,31,19,50,23,21,44,10,17,27,10,12,22,11,15,26,13,10,23,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
Catholic,2,1859,St Anthony's School,Primary,O,29,24,53,30.4,39,69.4,20,26,46,28.8,27,55.8,18,20,38,11,17,28,23,25,48,0,0,0,338.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.2
Catholic,2,1860,St Mary's School,Primary,O,21,24,45,28,19,47,27,22,49,34,18,52,29,16,45,24,18,42,25,14,39,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
Catholic,2,1861,St Charles Borromeo School,Primary,O,22,18,40,20,22,42,19.4,18,37.4,14.2,20,34.2,25,23,48,10,15,25,14,10,24,0,0,0,250.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.6
Catholic,2,1877,St Mary MacKillop Primary School,Primary,O,34,46,80,45,51,96,39,47,86,53,42,95,45,34,79,43,58,101,33,50,83,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620
Catholic,2,1878,St Catherine's School,Primary,O,32,27,59,19,42,61,33,36,69,30,26,56,36,35,71,27.4,29,56.4,24,27,51,0,0,0,423.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.4
Catholic,2,1879,St Paul's School,Primary,O,9,9,18,11,14,25,8,6,14,13,11,24,6,9,15,10,17,27,10,9,19,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
Catholic,2,1881,Our Lady of Fatima School,Primary,O,16,20,36,15,26,41,18,22,40,17.2,18,35.2,23,19,42,18,25,43,22.4,26,48.4,0,0,0,285.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.6
Catholic,2,1882,St Justin's School,Primary,O,24,26,50,24,27,51,33,21,54,22,25,47,30,27,57,23,26,49,27,26,53,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361
Catholic,2,1891,St Richard's Primary School,Primary,O,21,12,33,12,12,24,17,16,33,16,22,38,10,14,24,9,11,20,8,11,19,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
Catholic,2,1893,Holy Trinity School,Primary,O,19,24,43,22.4,21,43.4,18,19,37,18,20,38,15,20,35,11,14,25,17,25,42,0,0,0,263.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.4
Catholic,2,1897,St Paul Apostle North School,Primary,O,19,14,33,19,20,39,9,18,27,18,17,35,14,15,29,21,17,38,14,13,27,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
Catholic,2,1898,Corpus Christi School,Primary,O,24,26,50,35,30,65,34,35,69,21,22,43,34,34,68,25,18,43,36,20,56,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394
Catholic,2,1899,Nazareth College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,105,99,56,155,66,57,123,82,57,139,84,72,156,60,70,130,0,0,0,808,808
Catholic,2,1901,St Therese School,Primary,O,30,36,66,44,35,79,37,32,69,39,28,67,37,30,67,22,40,62,24,35,59,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469
Catholic,2,1903,Mary MacKillop Catholic Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,107,50,61,111,55,55,110,38,57,95,45,45,90,27,31,58,0,0,0,571,571
Catholic,2,1909,St Joachim's School,Primary,O,23,26,49,25,26,51,28,28,56,26,21,47,27,26,53,19.4,19,38.4,17,16,33,0,0,0,327.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.4
Catholic,2,1910,Holy Trinity Primary School,Primary,O,31,23,54,27,30,57,30,27,57,28,27,55,26,34,60,34,20,54,39,21,60,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397
Catholic,2,1911,St Carlo Borromeo School,Primary,O,36,43,79,42,39,81,40,43,83,44,31,75,45,39,84,32,42,74,36,42,78,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
Catholic,2,1917,St Mary MacKillop College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,99,40,42,82,43,41,84,53,40,93,24,41,65,28,46,74,0,0,0,497,497
Catholic,2,1918,St Kevin's School,Primary,O,49,44,93,40,33,73,44,42,86,39,49,88,46,40,86,43,48,91,40,44,84,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601
Catholic,2,1920,St Peter's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,244,135,111,246,100,97,197,111,97,208,83,69,152,76,69,145,0,0,0,1192,1192
Catholic,2,1926,St Therese's School,Primary,O,14,18,32,21,25,46,21,20,41,24,15,39,15,21,36,15,18,33,19,12,31,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
Catholic,2,1929,St Ita's School,Primary,O,30,24,54,19,36,55,21,25,46,10,16,26,20,16,36,12,18,30,17,16,33,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
Catholic,2,1931,Lumen Christi School,Primary,O,23,26,49,21,30,51,20,29,49,19,29,48,22,22,44,24,29,53,19,14,33,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327
Catholic,2,1940,St Francis of the Fields School,Primary,O,47,38,85,43,31,74,39,35,74,45.6,32,77.6,42,30,72,17,33,50,31,28,59,0,0,0,491.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.6
Catholic,2,1941,Galilee Regional Catholic Primary School,Primary,O,23,28,51,27,25,52,28,20,48,26,25,51,21,25,46,20,26,46,21,15,36,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
Catholic,2,1943,St Brendan's School,Primary,O,19,22,41,12,23,35,14,20,34,22,14,36,18,21,39,12,14,26,12,11,23,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
Catholic,2,1944,Mary MacKillop School,Primary,O,29,40,69,31,43,74,32,34,66,36,46,82,39,42,81,44,36,80,39,36,75,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527
Catholic,2,1945,Bethany Catholic Primary School,Primary,O,39,44,83,35,53,88,41,44,85,39,51,90,44,43,87,34,51,85,39,43,82,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600
Catholic,2,1949,Penola Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,111,297,162,101,263,151,108,259,199,89,288,144,115,259,146,99,245,0,0,0,1611,1611
Catholic,2,1951,Good Samaritan Catholic Primary School,Primary,O,58,46,104,59,42,101,58,53,111,60,50.4,110.4,48,58,106,48,58,106,49,45,94,0,0,0,732.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.4
Catholic,2,1955,Holy Cross Primary School,Primary,O,25,20,45,19,25,44,29,24,53,29,25,54,24,24,48,27,16,43,26,19,45,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
Catholic,2,1956,St Catherine's Primary School,Primary,O,36,37,73,54,39,93,52,51,103,45,38,83,42,33,75,36,42,78,56,46,102,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607
Catholic,2,1959,Emmaus Catholic Primary School,Primary,O,32,28,60,32,21,53,27,28,55,45,29,74,25,37,62,35,39,74,23,29,52,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430
Catholic,2,1962,Thomas Carr College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,208,105,100,205,106,105,211,106,85,191,99,81,180,82,102,184,0,0,0,1179,1179
Catholic,2,1963,St Thomas Primary School,Primary,O,28,32,60,43,26,69,30,23,53,34,15,49,21,26,47,28,26,54,25,22,47,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379
Catholic,2,1973,Clairvaux Catholic School,Primary,O,29,29,58,45,35,80,32,28,60,32,45,77,33,33.2,66.2,31,43,74,38,31,69,0,0,0,484.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.2
Catholic,2,1987,Christ the Priest Catholic Primary School,Primary,O,37,37,74,40,45,85,34.6,35,69.6,46,46,92,37.2,40,77.2,47,31,78,38,32,70,0,0,0,545.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.8
Catholic,2,1991,Lumen Christi School,Primary,O,65,51,116,61,55,116,67,44,111,63,50,113,50,49,99,52,59,111,52,56,108,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774
Catholic,2,1993,Trinity Catholic Primary School,Primary,O,30,44,74,41,31,72,43,35,78,39,34,73,38,34,72,33,44,77,36,45,81,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527
Catholic,2,1996,Columba Catholic School,Primary,O,14,14,28,18,17,35,16,21,37,9,16,25,13,12,25,10,8,18,9,6,15,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
Catholic,2,2001,Lavalla Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,76,188,110,102,212,120,105,225,99,83,182,84,96,180,83,79,162,0,0,0,1149,1149
Catholic,2,2010,Antonine College,Pri/Sec,O,18,20.2,38.2,33.4,29,62.4,24,23,47,27,30,57,22,33,55,27,26,53,25,33,58,0,0,0,370.6,32,39,71,45,33,78,45,30,75,37,37,74,35,29,64,40,34,74,0,0,0,436,806.6
Catholic,2,2021,Cana Catholic Primary School,Primary,O,24,26,50,24,26,50,25,24,49,24,23,47,28,33,61,23,22,45,26,26,52,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354
Catholic,2,2028,St Luke's Catholic Primary School,Primary,O,15,21,36,19,17,36,20,11,31,20,12,32,13,12,25,14,15,29,13,8,21,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
Catholic,2,2029,Frayne College,Pri/Sec,O,15,13,28,13,11,24,16,6,22,11,9,20,12,12,24,7,14,21,13,12,25,0,0,0,164,14,7,21,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,209
Catholic,2,2032,Marymede Catholic College,Pri/Sec,O,58,65,123,68,59,127,62,67,129,61,68,129,63,70,133,64,70,134,72,59,131,0,0,0,906,75,54,129,100,94,194,53,57,110,47,71,118,54,54,108,29,56,85,0,0,0,744,1650
Catholic,2,2033,Stella Maris Catholic Primary School,Primary,O,43,38,81,38,44,82,46,35,81,35,41,76,34,35,69,21,32,53,26,28,54,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496
Catholic,2,2036,Trinity Catholic School,Primary,O,13,12,25,21.4,13,34.4,16,13,29,21,16.4,37.4,14,15,29,17,15,32,22.4,17,39.4,0,0,0,226.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.2
Catholic,2,2037,DOXA School Bendigo,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,7,15,8,6,14,3,3,6,0,0,0,0,0,0,38,38
Catholic,2,2044,Catholic Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,195,88,70,158,97,98,195,77,77,154,0,0,0,0,0,0,0,0,0,702,702
Catholic,2,2048,Emmaus Catholic Primary School,Primary,O,25,24,49,24,27,51,24,27,51,27,24,51,30,20,50,17,17,34,19,14,33,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
Catholic,2,2051,Kolbe Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,166,78,81,159,81,86,167,71,81,152,64,63,127,77,60,137,0,0,0,908,908
Catholic,2,2055,Mother Teresa School,Primary,O,39,23,62,19,15,34,27.1,30,57.1,9,21,30,15,15,30,10,22,32,4,6,10,0,0,0,255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.1
Catholic,2,2057,Our Lady of the Southern Cross,Primary,O,31,34,65,30,24,54,27,27,54,20,26,46,18,15,33,25,21,46,9,12,21,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
Catholic,2,2059,St George Preca School,Primary,O,40,35,75,35,50,85,40,41,81,43,25,68,30,29,59,27,22,49,15,23,38,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455
Catholic,2,2060,St Joseph's School,Primary,O,33,36,69,42,38,80,31,31.4,62.4,24,28,52,19,18,37,8,16,24,9.4,7,16.4,0,0,0,340.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.8
Catholic,2,2063,"Borinya, Wangaratta Community Partnership",Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,5,7,1,8,4,3,7,5,4,9,4,1,5,0,0,0,36,36
Catholic,2,2067,St Brigid's School,Primary,O,20,13,33,27,27,54,29,29,58,14,23,37,19,9,28,25,12,37,17,20,37,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
Catholic,2,2068,St Francis de Sales Catholic Primary School,Primary,O,24,39,63,43,20,63,24,20,44,18,20,38,18,18,36,17,7,24,9,18,27,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
Catholic,2,2069,St Lawrence Catholic Primary School,Primary,O,40,30,70,35,31,66,30,27,57,17,20,37,30,17,47,15,14,29,9,11,20,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326
Catholic,2,2075,MacKillop Specialist School,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,25,25,37
Catholic,2,2078,St Francis of Assisi Catholic Primary School,Primary,O,46,37,83,40,38,78,35,30,65,34,32,66,15,14,29,17,11,28,13,13,26,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
Catholic,2,2079,St Joseph's Flexible Learning Centre Melbourne,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,11,19,16,12,28,19,9,28,44,17,61,26,18,44,0,0,0,182,182
Catholic,2,2087,St Mary of the Cross MacKillop Catholic Parish Primary School,Primary,O,25,23,48,12,14,26,7,5,12,5,9,14,7,4,11,4,1,5,2,4,6,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
Catholic,2,2089,St Mary of the Cross Catholic Primary School,Primary,O,30,29,59,26,35,61,3,3,6,2,0,2,5,3,8,9,3,12,3,1,4,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
Catholic,2,2090,St Thomas the Apostle Catholic Primary School,Primary,O,26,21,47,9,4,13,10,2,12,12,10,22,4,6,10,3,6,9,3,5,8,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
Government,1,1,Alberton Primary School,Primary,O,3.4,6,9.4,7,2,9,9,2,11,2,6,8,6,8,14,5,6,11,6,1,7,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4
Government,1,3,Allansford and District Primary School,Primary,O,10,20,30,15,12,27,7,14,21,6,15,21,15,9,24,17,10,27,5,8,13,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
Government,1,4,Avoca Primary School,Primary,O,7,5,12,10,4,14,11,4,15,4,7,11,9,10,19,1,5,6,4,9,13,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
Government,1,8,Avenel Primary School,Primary,O,9,5,14,10,6,16,13,4,17,4,12,16,5,8,13,11,6,17,7,8,15,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
Government,1,12,Warrandyte Primary School,Primary,O,19,12,31,23,12,35,28.6,16,44.6,18,20,38,23,23,46,24.4,20,44.4,17,24,41,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
Government,1,26,Belmont Primary School,Primary,O,19,21,40,18,21,39,24,21,45,26,32,58,22,14,36,21,17,38,18,19,37,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
Government,1,28,Bacchus Marsh Primary School,Primary,O,68,70,138,58,65.4,123.4,60,68,128,59.4,46,105.4,50,41,91,63,36,99,48,48,96,0,0,0,780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.8
Government,1,33,Ballarat Primary School (Dana Street),Primary,O,27,31,58,21,22,43,16,17,33,27,20,47,6,19,25,6,12,18,11,5,16,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
Government,1,37,Wodonga Primary School,Primary,O,57,67,124,51,56,107,68.4,51,119.4,62,45,107,46,57,103,53,45,98,56,48,104,0,0,0,762.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762.4
Government,1,40,Berwick Primary School,Primary,O,82,94,176,80,77,157,79,91,170,83.4,75,158.4,70,62.4,132.4,72,55,127,67,45,112,0,0,0,1032.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032.8
Government,1,60,Beaufort Primary School,Primary,O,15,10,25,4,8,12,11,10,21,14,13,27,7,9,16,11,10,21,16,11,27,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
Government,1,84,Cheltenham Primary School,Primary,O,36,20,56,40,26,66,21,27,48,21,37,58,24,22,46,46,28,74,25,24,49,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397
Government,1,105,Cudgee Primary School,Primary,O,2,4,6,0,3,3,1,0,1,3,0,3,2,2,4,1,2,3,2,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Government,1,113,Newport Lakes Primary School,Primary,O,25,35,60,36,28,64,37,40,77,26,27.4,53.4,26.4,21,47.4,21,30,51,18,26,44,0,0,0,396.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.8
Government,1,116,Cavendish Primary School,Primary,O,4,1,5,2,2,4,4,5,9,0,2,2,5,0,5,2,1,3,2,2,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Government,1,117,Colac Primary School,Primary,O,19,10,29,19,12,31,18,8,26,15,10,25,10,12,22,12,18,30,10,13,23,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
