Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Government,1,484,Coburg Primary School,Primary,O,15,14,29,20,14,34,13,15,28,20,9,29,17,9,26,13,11,24,15,9,24,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
Government,1,486,Penshurst Primary School,Primary,O,0,0,0,2,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Government,1,487,Myrniong Primary School,Primary,O,11,9,20,7,6,13,12,12,24,12,7,19,11,19,30,23,12,35,11,12,23,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
Government,1,488,Mernda Primary School,Primary,O,9,5,14,8,15,23,18,13,31,11,6,17,13,17,30,8,7,15,13,10,23,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
Government,1,489,Portland Primary School,Primary,O,4,6,10,6,6,12,8,6,14,6,5,11,5,5,10,5,7,12,7,6,13,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
Government,1,502,Stawell Primary School,Primary,O,21,29,50,23,18,41,25,20,45,24,20,44,26,30,56,19,31,50,33,18,51,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
Government,1,522,Rutherglen Primary School,Primary,O,19,12,31,16,17,33,13,20,33,19,23,42,8,16,24,25,13,38,13,11,24,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
Government,1,528,Riddells Creek Primary School,Primary,O,19,28,47,21,13,34,26,29,55,19,13,32,17,22,39,19,26,45,19,22,41,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
Government,1,531,Rokewood Primary School,Primary,O,3,4,7,3,1,4,3,4,7,4,1,5,4,3,7,3,0,3,3,2,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Government,1,541,Geelong East Primary School,Primary,O,32,33,65,35,29,64,28,24,52,26,22,48,24,31,55,37.4,36,73.4,42,20,62,0,0,0,419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.4
Government,1,545,Sale Primary School,Primary,O,38,23,61,24,26,50,35,41,76,42,37,79,32,43,75,46,52,98,49,44,93,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532
Government,1,547,Seymour Primary School,Primary,C,16,16,32,21,19,40,20,16,36,21,19,40,22,18,40,13,21,34,24,31,55,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
Government,1,550,Stanley Primary School,Primary,O,0,0,0,0,3,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Government,1,552,Smeaton Primary School,Primary,O,2,0,2,1,3,4,6,1,7,1,1,2,1,3,4,2,1,3,2,2,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Government,1,582,Skipton Primary School,Primary,O,6,3,9,4,3,7,6,4,10,0,9,9,6,5,11,6,6,12,7,4,11,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
Government,1,583,South Yarra Primary School,Primary,O,17,24,41,14,11,25,16,20,36,17,13,30,11,15,26,9,14,23,18,9,27,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
Government,1,596,Stratford Primary School,Primary,O,3,10,13,6,12,18,6,5,11,5,7,12,8,7,15,3,11,14,7,11,18,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
Government,1,614,Taradale Primary School,Primary,O,2,3,5,1,1,2,1,1,2,3,1,4,0,0,0,0,2,2,0,2,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Government,1,618,Koroit And District Primary School,Primary,O,8,11,19,7,6,13,2,5,7,9,10,19,8,6,14,9,6,15,7,4,11,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
Government,1,621,Tylden Primary School,Primary,O,5,6,11,6,11,17,13,6,19,7,10,17,7,11,18,12,8,20,12,7,19,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
Government,1,631,Thomastown Primary School,Primary,O,12,9,21,17,9,26,11,11,22,12,8,20,15,12,27,21,10,31,12,7,19,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
Government,1,643,Wangaratta Primary School,Primary,O,18,10,28,13,15,28,13,9,22,10,15,25,8,11,19,15,13,28,17,11,28,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
Government,1,644,Wahgunyah Primary School,Primary,O,4,5,9,6,13,19,12,3,15,5,5,10,7,8,15,4,6,10,10,4,14,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
Government,1,647,Woodend Primary School,Primary,O,15,26,41,18,25,43,19,31,50,24,25,49,28,28,56,25,28,53,15,14,29,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321
Government,1,648,Woodford Primary School,Primary,O,4,9,13,14,15,29,8,13,21,21.4,5,26.4,3,14,17,15,12,27,11,7,18,0,0,0,151.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.4
Government,1,649,Werribee Primary School,Primary,O,37,28,65,36,23,59,38,26,64,26,45,71,30,36,66,42,27,69,31,45,76,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470
Government,1,652,Winters Flat Primary School,Primary,O,13,12,25,18,14,32,18,17,35,19,13,32,17,21,38,19,16,35,16,28,44,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Government,1,653,Wooragee Primary School,Primary,O,1,2,3,0,3,3,2,4,6,3,0,3,1,0,1,0,1,1,5,2,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Government,1,664,Wallan Primary School,Primary,O,44,36,80,43,43,86,51,41,92,34,41,75,54,43,97,49,31,80,55,49,104,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
Government,1,688,Woolsthorpe Primary School,Primary,O,4,7.2,11.2,4,5,9,4,6,10,10,7,17,11,4,15,6,9,15,6,8,14,0,0,0,91.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.2
Government,1,691,Yandoit Primary School,Primary,O,4,0,4,3,0,3,3,1,4,3,0,3,0,0,0,2,1,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Government,1,693,Yarram Primary School,Primary,O,8,3,11,5,8,13,11,2,13,10,6,16,14,12,26,10,10,20,18,17,35,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
Government,1,695,Pleasant Street Primary School ( Ballarat),Primary,O,23,20,43,26,19,45,35,27,62,31,18,49,23,29,52,24,25,49,18,32,50,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
Government,1,699,Yea Primary School,Primary,O,9,2,11,4,4,8,10,5,15,6,8,14,7,7,14,10,8,18,12,10,22,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
Government,1,707,Lancefield Primary School,Primary,O,11,9,20,8,6,14,16,11,27,9,14,23,9,8,17,5,12,17,11,5,16,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
Government,1,716,Coimadai Primary School,Primary,O,4.8,9,13.8,5,0,5,5,2,7,3,1,4,1,2,3,0,2,2,1,4,5,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8
Government,1,723,Birregurra Primary School,Primary,O,5,10,15,3,6,9,9,5,14,2,7,9,5,8,13,10,3,13,9,7,16,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
Government,1,731,Cressy Primary School,Primary,C,0,0,0,0,0,0,2,0,2,1,0,1,1,1,2,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Government,1,734,Clayton North Primary School,Primary,O,17,13,30,21,14,35,21,13,34,15,19,34,12,11,23,21,15,36,19,11,30,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222
Government,1,737,Milawa Primary School,Primary,O,7,9,16,3,4,7,3,4,7,7,3,10,4,4,8,5,10,15,3,4,7,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
Government,1,744,Lockwood Primary School,Primary,O,14,12,26,5,9,14,18,12,30,9,9,18,12.4,16,28.4,11,11,22,16,8,24,0,0,0,162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4
Government,1,749,Bealiba Primary School,Primary,O,0,2,2,0,0,0,3,0,3,0,0,0,1,1,2,0,1,1,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Government,1,754,Bairnsdale Primary School,Primary,O,6,15,21,15,15,30,7.4,9,16.4,16,19,35,12,10,22,14,13,27,15,14,29,0,0,0,180.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.4
Government,1,755,Gordon Primary School,Primary,O,5,1,6,2,5,7,3,5,8,4,1,5,5,2,7,5,2,7,4,3,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Government,1,767,Hepburn Primary School,Primary,O,2,5,7,5,3,8,2,0,2,3,3,6,2,5,7,4,5,9,1,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Government,1,769,Lara Lake Primary School,Primary,O,34,41,75,36,34,70,28,42,70,48,50,98,27,33,60,33,34,67,24,36,60,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Government,1,770,Rosedale Primary School,Primary,O,4,7,11,8,12,20,6,13,19,9,4,13,7,10,17,8,7,15,8,6,14,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
Government,1,776,Bright P-12 College,Pri/Sec,O,17,14,31,13,15,28,12,10,22,19,17,36,16,14,30,12,21,33,18,17,35,0,0,0,215,25,19,44,22,28,50,21,18.7,39.7,29,22,51,25.9,20.8,46.7,12.9,18.9,31.8,0,0,0,263.2,478.2
Government,1,795,Rochester Primary School,Primary,O,9,17,26,15,9,24,13,20,33,14,14,28,19,21,40,24,21,45,17,16,33,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
Government,1,800,Ararat Primary School,Primary,O,22,14,36,20,17,37,15,29,44,18,17,35,16,21,37,17,22,39,21,17,38,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
Government,1,814,Jamieson Primary School,Primary,O,1,2,3,2,0,2,3,2,5,3,1,4,2,0,2,3,0,3,1,1,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Government,1,824,Preston South Primary School,Primary,O,9,10,19,7,18,25,10,10,20,10,3,13,7,6,13,9,15,24,10,2,12,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
Government,1,831,Omeo Primary School,Primary,O,5,1,6,2,5,7,6,1,7,2,1,3,4,2,6,2,6,8,4,3,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
Government,1,843,Harrietville Primary School,Primary,O,2,1,3,2,1,3,0,0,0,2,3,5,0,3,3,0,5,5,5,1,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Government,1,846,Mordialloc Beach Primary School,Primary,O,13,9,22,7,9,16,12,10,22,11,8,19,8,9,17,10,7,17,11,8,19,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
Government,1,849,Healesville Primary School,Primary,O,14,24,38,27.2,30,57.2,27,28,55,23,22,45,24,32,56,32,26,58,24,27,51,0,0,0,360.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.2
Government,1,854,Lake Bolac College,Pri/Sec,O,4,3,7,1,6,7,1,0,1,3,3,6,1,5,6,2,3,5,7,5,12,0,0,0,44,4,6,10,3,2,5,7,4,11,7,9,16,2,6,8,4,5,9,0,0,0,59,103
Government,1,856,Toongabbie Primary School,Primary,O,4,5,9,7,6,13,9,1,10,6,0,6,11,9,20,1,6,7,6,8,14,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
Government,1,859,Waubra Primary School,Primary,O,6,5,11,5,3,8,3,3,6,4,9,13,4,0,4,3,2,5,2,0,2,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
Government,1,860,Great Western Primary School,Primary,O,1,6,7,2,7,9,1,2,3,1,2,3,0,0,0,2,0,2,2,1,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Government,1,861,Maffra Primary School,Primary,O,20,18,38,19,19,38,17,20,37,24,26,50,20,15,35,26,17,43,34,21,55,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
Government,1,862,Broken Creek Primary School,Primary,O,2,0,2,2,1,3,4,2,6,1,0,1,2,1,3,1,1,2,5,2,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Government,1,863,Lal Lal Primary School,Primary,O,2,4,6,1,2,3,0,1,1,0,0,0,1,2,3,3,1,4,3,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Government,1,864,Cobden Primary School,Primary,O,12,12,24,14,11,25,9,12,21,17,14,31,15,17,32,27,22,49,21,18,39,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
Government,1,866,St Leonards Primary School,Primary,O,5,9,14,6,6,12,7,6,13,5,7,12,7,5,12,7,9,16,8,3,11,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
Government,1,876,Lilydale Primary School,Primary,O,29,13,42,21,28,49,17,14,31,16,40,56,19,10,29,29,30,59,33,30,63,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
Government,1,877,Bendigo Primary School,Primary,O,10,10,20,12,6,18,10,12,22,7,10,17,10,4,14,9,9,18,7,10,17,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
Government,1,878,Darraweit Guim Primary School,Primary,O,1,3,4,0,4,4,2,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Government,1,880,Linton Primary School,Primary,O,1,2,3,1,1,2,2,4,6,1,1,2,1,2,3,2,1,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Government,1,882,Invermay Primary School,Primary,O,6,4,10,0,1,1,2,2,4,3,1,4,0,1,1,1,1,2,1.6,3,4.6,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6
Government,1,887,Mitta Mitta Primary School,Primary,O,0,0,0,3,0,3,0,0,0,1,0,1,2,3,5,1,0,1,2,2,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Government,1,888,Camberwell Primary School,Primary,O,36,30,66,31,38,69,34,35,69,32,40,72,31,36,67,27,34,61,34,28,62,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466
Government,1,890,Greenvale Primary School,Primary,O,50.8,45,95.8,48.4,46,94.4,39,44,83,52,53,105,48,41,89,59,57,116,49,39,88,0,0,0,671.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.2
Government,1,912,Alexandra Primary School,Primary,O,12,10,22,17,10.8,27.8,24,16,40,15,7,22,16,16,32,12,13,25,13,10,23,0,0,0,191.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.8
Government,1,919,Rockbank Primary School,Primary,O,5,2,7,9,9,18,1,7,8,4,5,9,2,3,5,5,4,9,4,6,10,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
Government,1,932,Bannockburn Primary School,Primary,O,39,42,81,35,25,60,32,36,68,34,25,59,33,34,67,33.6,25,58.6,37,19,56,0,0,0,449.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.6
Government,1,945,Doreen Primary School,Primary,O,6,12,18,8,9,17,8,14,22,3,3,6,3,6,9,5,8,13,7,6,13,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
Government,1,954,Talbot Primary School,Primary,O,1,5,6,2,2,4,3,2,5,4,10,14,6,3,9,5,1,6,5,5,10,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
Government,1,956,Yarra Glen Primary School,Primary,O,14,9,23,22,11,33,11,13,24,19,14,33,11,19,30,11,16,27,15,13,28,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
Government,1,959,Elmhurst Primary School,Primary,O,3,2,5,1,0,1,0,3,3,3,2,5,1,1,2,2,1,3,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Government,1,981,Kangaroo Flat Primary School,Primary,O,24,28,52,28,28,56,19,20,39,18,23,41,30,20,50,27,22,49,28,27,55,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
Government,1,982,Westmeadows Primary School,Primary,O,29,34,63,36,31,67,32,35,67,31,29,60,40,33,73,38,40,78,24,33,57,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
Government,1,1002,Sunbury Primary School,Primary,O,33,26,59,33,36,69,24,13,37,27,24,51,16,21,37,24,20,44,16,19,35,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
Government,1,1003,Diamond Creek Primary School,Primary,O,10,14,24,13,10,23,16,13,29,17,12,29,12,18,30,24,10,34,21,19,40,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
Government,1,1004,Hesket Primary School,Primary,O,6,4,10,5,4,9,3,2,5,6,2,8,2,5,7,6,8,14,6,2,8,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
Government,1,1008,Axedale Primary School,Primary,O,4,5,9,1,1,2,2,2,4,5,1,6,5,3,8,5,3,8,1,2,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Government,1,1022,Vermont Primary School,Primary,O,46,40,86,36,41,77,35,35,70,35,40,75,32,40,72,53,38,91,36,19,55,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526
Government,1,1023,Tarnagulla Primary School,Primary,O,2,4,6,3,0,3,2,5,7,3,2,5,5,6,11,3,1,4,4,2,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Government,1,1026,Balwyn Primary School,Primary,O,25,10,35,22,21,43,22,23,45,22,20,42,25,26,51,23,19,42,22,20,42,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Government,1,1028,Scoresby Primary School,Primary,O,22,19,41,13,22,35,18,18,36,28,17,45,19,19,38,29,24,53,24,20.6,44.6,0,0,0,292.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.6
Government,1,1030,Carisbrook Primary School,Primary,O,16,16,32,17,11,28,18,22,40,12,13,25,10,17,27,8,18,26,12,16,28,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
Government,1,1033,Wandin Yallock Primary School,Primary,O,9,10,19,13,12,25,17,21,38,13,12,25,23,21,44,15,14,29,15,9,24,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
Government,1,1034,Yering Primary School,Primary,O,2,2,4,1,2,3,2,0,2,2,1,3,2,4,6,5,1,6,5,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Government,1,1035,Dartmoor Primary School,Primary,O,2,1,3,3,3,6,2,2,4,3,3,6,1,2,3,5,1,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Government,1,1051,Mickleham Primary School,Primary,O,10,10,20,11,8,19,10,2,12,6,5,11,3,4,7,6,9,15,12,12,24,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
Government,1,1052,Inglewood Primary School,Primary,O,3,5,8,5,3,8,1,4,5,2,3,5,6,2,8,2,2,4,1,2,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Government,1,1054,Chewton Primary School,Primary,O,5,0,5,2,2,4,2,4,6,3,0,3,3,0,3,2,0,2,3,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Government,1,1070,Bolinda Primary School,Primary,O,2,2,4,1,3,4,1,0,1,2,1,3,0,2,2,4,2,6,0,2,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Government,1,1072,Napoleons Primary School,Primary,O,7,7,14,3,13,16,7,6,13,10,8,18,9,10,19,9,6,15,8.2,7,15.2,0,0,0,110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2
Government,1,1075,Kew Primary School,Primary,O,31,33,64,47,34,81,40,34,74,43,38,81,37,40,77,41,25,66,31.4,31,62.4,0,0,0,505.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.4
Government,1,1076,Haddon Primary School,Primary,O,26,14,40,10,19,29,13,15,28,11,15,26,17,12,29,17,19,36,18,10,28,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
Government,1,1079,Panmure Primary School,Primary,O,2,2,4,7,3,10,2,3,5,4,1,5,2,3,5,1,1,2,4,3,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Government,1,1081,Dargo Primary School,Primary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Government,1,1090,Sorrento Primary School,Primary,O,19,25,44,21,23,44,25,19,44,21.4,19.6,41,17,18,35,15,19,34,28,12,40,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
Government,1,1091,Alfredton Primary School,Primary,O,30,32,62,29,37,66,29,34,63,44,33,77,35,19,54,31,48,79,38,36,74,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475
Government,1,1097,Bridgewater Primary School,Primary,O,2,0,2,1,1,2,7,2,9,2,1,3,5,2,7,2,5,7,3,2,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Government,1,1098,Hastings Primary School,Primary,O,39,16,55,26,14,40,12,16,28,14,12,26,23,12,35,21,18,39,18,14,32,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
Government,1,1103,Yackandandah Primary School,Primary,O,17,7,24,9,16,25,15.4,14,29.4,13,11,24,13,17,30,4,15,19,17,18,35,0,0,0,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.4
Government,1,1104,Nagambie Primary School,Primary,O,8,7,15,2,11,13,6,7,13,12,9,21,4,7,11,6,5,11,9,13,22,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
Government,1,1108,Heyfield Primary School,Primary,O,14,11,25,10,9,19,7,9,16,12,5,17,16,8,24,10,7,17,13,10,23,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
Government,1,1111,Moorabbin Primary School,Primary,O,21,26,47,28,19,47,25,27,52,28,16,44,24,26,50,23,19,42,18,19,37,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
